symbol,trade_date,open,high,low,close,volume
1301.TW,2019-11-25,96.9000015258789,97.30000305175781,96.5999984741211,97.0,3053736
1301.TW,2019-11-26,97.0,98.5,96.80000305175781,98.0,19827607
1301.TW,2019-11-27,97.4000015258789,98.5,97.4000015258789,98.4000015258789,3970932
1301.TW,2019-11-28,98.4000015258789,98.69999694824219,98.0,98.30000305175781,4111980
1301.TW,2019-11-29,98.30000305175781,98.5,97.0,97.19999694824219,4869337
1301.TW,2019-12-02,98.0,98.19999694824219,97.5,98.0999984741211,2977666
1301.TW,2019-12-03,97.69999694824219,97.80000305175781,97.0,97.5,3365370
1301.TW,2019-12-04,97.5,97.5,96.30000305175781,97.5,4012461
1301.TW,2019-12-05,97.5999984741211,97.69999694824219,96.4000015258789,96.4000015258789,4246489
1301.TW,2019-12-06,96.30000305175781,97.19999694824219,96.19999694824219,97.19999694824219,2242719
1301.TW,2019-12-09,96.69999694824219,96.80000305175781,96.30000305175781,96.69999694824219,4512515
1301.TW,2019-12-10,96.5,96.5,96.0999984741211,96.5,4270674
1301.TW,2019-12-11,96.5,96.5,96.0,96.5,3331091
1301.TW,2019-12-12,96.5,97.19999694824219,96.5,96.9000015258789,5144310
1301.TW,2019-12-13,97.30000305175781,97.5,96.80000305175781,96.80000305175781,6450550
1301.TW,2019-12-16,96.80000305175781,97.9000015258789,96.69999694824219,96.80000305175781,12926
1301.TW,2019-12-17,97.0,99.0999984741211,97.0,99.0999984741211,7410035
1301.TW,2019-12-18,99.0999984741211,101.5,98.5999984741211,101.5,10884002
1301.TW,2019-12-19,101.5,101.5,99.5,99.9000015258789,8202923
1301.TW,2019-12-20,99.5,101.0,99.30000305175781,101.0,8174619
1301.TW,2019-12-23,101.0,101.0,100.0,101.0,3050652
1301.TW,2019-12-24,101.0,101.5,100.0,100.5,2389013
1301.TW,2019-12-25,100.0,100.5,99.5999984741211,100.0,2616164
1301.TW,2019-12-26,100.0,100.5,99.30000305175781,99.80000305175781,2672016
1301.TW,2019-12-27,100.5,101.5,99.9000015258789,101.0,4874494
1301.TW,2019-12-30,100.5,101.5,99.9000015258789,99.9000015258789,4266138
1301.TW,2019-12-31,100.0,100.5,99.80000305175781,99.80000305175781,2592133
1301.TW,2020-01-02,100.0,100.0,99.30000305175781,99.5999984741211,3326184
1301.TW,2020-01-03,99.5999984741211,101.5,99.30000305175781,101.5,5636265
1301.TW,2020-01-06,101.5,102.0,101.0,102.0,6514815
1301.TW,2020-01-07,101.5,102.0,101.0,101.5,6945442
1301.TW,2020-01-08,101.5,101.5,100.0,100.0,4643180
1301.TW,2020-01-09,100.0,101.0,99.30000305175781,100.0,3764115
1301.TW,2020-01-10,99.5999984741211,100.5,99.5999984741211,99.80000305175781,1771225
1301.TW,2020-01-13,99.80000305175781,100.0,99.0999984741211,99.69999694824219,3901996
1301.TW,2020-01-14,99.30000305175781,99.5,98.5,98.80000305175781,8346931
1301.TW,2020-01-15,98.80000305175781,98.80000305175781,98.0,98.5,5092736
1301.TW,2020-01-16,98.0,98.0999984741211,97.80000305175781,97.9000015258789,3519448
1301.TW,2020-01-17,98.30000305175781,99.0,98.0999984741211,99.0,2646386
1301.TW,2020-01-20,98.69999694824219,99.4000015258789,98.69999694824219,99.0,2212807
1301.TW,2020-01-30,95.4000015258789,95.5999984741211,91.4000015258789,91.5999984741211,18763647
1301.TW,2020-01-31,92.19999694824219,94.0999984741211,92.19999694824219,93.4000015258789,7374210
1301.TW,2020-02-03,92.0,94.30000305175781,91.0999984741211,93.0,7610581
1301.TW,2020-02-04,96.80000305175781,96.80000305175781,93.5,93.5,4797825
1301.TW,2020-02-05,93.0,93.0,91.80000305175781,92.69999694824219,5458431
1301.TW,2020-02-06,93.4000015258789,94.69999694824219,93.0,94.5,4602623
1301.TW,2020-02-07,93.30000305175781,94.19999694824219,93.30000305175781,93.69999694824219,3776264
1301.TW,2020-02-10,93.0,94.0,92.0999984741211,94.0,3487178
1301.TW,2020-02-11,93.80000305175781,94.0,93.30000305175781,93.69999694824219,2993810
1301.TW,2020-02-12,93.5,94.30000305175781,93.5,94.0,3709189
1301.TW,2020-02-13,93.80000305175781,95.0,93.80000305175781,94.80000305175781,4425809
1301.TW,2020-02-14,94.5999984741211,95.30000305175781,94.5999984741211,95.19999694824219,4111365
1301.TW,2020-02-17,94.30000305175781,94.80000305175781,93.5999984741211,94.80000305175781,4204922
1301.TW,2020-02-18,94.4000015258789,94.9000015258789,93.9000015258789,94.80000305175781,3612597
1301.TW,2020-02-19,95.4000015258789,96.5,95.0999984741211,96.19999694824219,4207394
1301.TW,2020-02-20,96.19999694824219,96.4000015258789,94.69999694824219,94.69999694824219,4669002
1301.TW,2020-02-21,94.5999984741211,95.5999984741211,94.5,94.5999984741211,3810385
1301.TW,2020-02-24,93.0,94.0,93.0,93.30000305175781,6602369
1301.TW,2020-02-25,93.0999984741211,93.19999694824219,92.4000015258789,93.0999984741211,10882880
1301.TW,2020-02-26,91.5999984741211,92.0,91.5,91.5,13300382
1301.TW,2020-02-27,91.0999984741211,91.5,90.69999694824219,91.0,11741327
1301.TW,2020-03-02,90.0,90.5,89.0,90.0,10056015
1301.TW,2020-03-03,90.5,92.19999694824219,90.4000015258789,91.5999984741211,6652079
1301.TW,2020-03-04,91.4000015258789,92.5999984741211,91.30000305175781,92.5,4707906
1301.TW,2020-03-05,92.5,93.4000015258789,92.30000305175781,93.30000305175781,3877076
1301.TW,2020-03-06,93.0,93.0,91.0999984741211,91.4000015258789,6610017
1301.TW,2020-03-09,89.0,90.0,89.0,89.30000305175781,15180384
1301.TW,2020-03-10,89.19999694824219,89.69999694824219,88.0999984741211,89.0,9498287
1301.TW,2020-03-11,88.9000015258789,90.19999694824219,88.30000305175781,88.9000015258789,8459290
1301.TW,2020-03-12,88.0,88.0,83.69999694824219,84.0,17004759
1301.TW,2020-03-13,78.0,82.0999984741211,77.19999694824219,80.5999984741211,21022278
1301.TW,2020-03-16,80.69999694824219,81.0,78.0,78.19999694824219,11464248
1301.TW,2020-03-17,77.19999694824219,77.5,74.0999984741211,74.5999984741211,16959562
1301.TW,2020-03-18,74.4000015258789,74.4000015258789,70.0,70.0,24594228
1301.TW,2020-03-19,67.0,67.4000015258789,64.80000305175781,66.5999984741211,27553547
1301.TW,2020-03-20,67.30000305175781,69.69999694824219,67.30000305175781,68.80000305175781,27125856
1301.TW,2020-03-23,65.5,68.0,65.0,66.69999694824219,17033927
1301.TW,2020-03-24,69.5,71.0,69.0999984741211,70.5,12773263
1301.TW,2020-03-25,72.5999984741211,75.30000305175781,72.5999984741211,74.9000015258789,14694236
1301.TW,2020-03-26,76.0,76.0,73.19999694824219,74.0999984741211,10096363
1301.TW,2020-03-27,75.4000015258789,75.80000305175781,74.5,74.69999694824219,10394418
1301.TW,2020-03-30,73.19999694824219,76.0,71.5999984741211,75.19999694824219,11356529
1301.TW,2020-03-31,75.4000015258789,76.19999694824219,75.0,75.0999984741211,10645383
1301.TW,2020-04-01,75.19999694824219,75.5999984741211,74.4000015258789,74.4000015258789,7804138
1301.TW,2020-04-06,78.4000015258789,79.0,75.80000305175781,77.5999984741211,14843479
1301.TW,2020-04-07,79.0999984741211,80.0,79.0,79.80000305175781,11267920
1301.TW,2020-04-08,79.5999984741211,80.9000015258789,79.0,80.4000015258789,10349004
1301.TW,2020-04-09,80.5999984741211,81.0,80.0999984741211,80.5999984741211,7789986
1301.TW,2020-04-10,80.5,83.19999694824219,80.5,81.9000015258789,7685743
1301.TW,2020-04-13,81.0999984741211,82.0,80.69999694824219,80.69999694824219,6968203
1301.TW,2020-04-14,80.69999694824219,82.80000305175781,80.69999694824219,82.19999694824219,9733832
1301.TW,2020-04-15,82.69999694824219,83.4000015258789,82.5999984741211,83.0999984741211,8529766
1301.TW,2020-04-16,81.80000305175781,83.0,81.5,82.0999984741211,8351347
1301.TW,2020-04-17,83.19999694824219,84.69999694824219,83.0999984741211,83.19999694824219,8984434
1301.TW,2020-04-20,82.80000305175781,83.0,81.69999694824219,82.4000015258789,11097728
1301.TW,2020-04-21,81.5,81.5999984741211,80.0,80.0999984741211,13382653
1301.TW,2020-04-22,79.5999984741211,80.19999694824219,78.5999984741211,80.19999694824219,10182344
1301.TW,2020-04-23,80.5999984741211,81.5,80.0999984741211,80.4000015258789,7311066
1301.TW,2020-04-24,80.4000015258789,80.9000015258789,80.0,80.0,4599765
1301.TW,2020-04-27,81.4000015258789,82.4000015258789,80.69999694824219,82.0,7579371
1301.TW,2020-04-28,82.69999694824219,82.69999694824219,82.0,82.69999694824219,5111272
1301.TW,2020-04-29,83.0,84.30000305175781,83.0,83.80000305175781,8766547
1301.TW,2020-04-30,85.0,88.0,84.5,87.9000015258789,16349434
1301.TW,2020-05-04,83.5999984741211,86.69999694824219,83.5999984741211,85.5,12297808
1301.TW,2020-05-05,86.4000015258789,87.0999984741211,85.0999984741211,85.80000305175781,5736789
1301.TW,2020-05-06,85.80000305175781,86.69999694824219,85.0,85.30000305175781,7289209
1301.TW,2020-05-07,85.30000305175781,86.0999984741211,85.0999984741211,85.30000305175781,6107377
1301.TW,2020-05-08,86.69999694824219,87.19999694824219,86.0,86.4000015258789,6407175
1301.TW,2020-05-11,87.5,87.9000015258789,87.0,87.5,5707057
1301.TW,2020-05-12,87.0,87.19999694824219,86.19999694824219,86.5,6454715
1301.TW,2020-05-13,85.80000305175781,85.9000015258789,84.0,85.0999984741211,15932450
1301.TW,2020-05-14,83.80000305175781,84.4000015258789,83.5,83.5,13424766
1301.TW,2020-05-15,84.0,84.30000305175781,83.0,83.5999984741211,7819003
1301.TW,2020-05-18,83.0999984741211,85.5,82.5,85.0,8185536
1301.TW,2020-05-19,86.5999984741211,87.80000305175781,86.0,86.19999694824219,19084022
1301.TW,2020-05-20,86.80000305175781,86.9000015258789,85.4000015258789,86.4000015258789,6018660
1301.TW,2020-05-21,86.0,86.69999694824219,85.80000305175781,86.5,6359310
1301.TW,2020-05-22,86.0999984741211,86.19999694824219,85.0,85.0,8336697
1301.TW,2020-05-25,85.0,85.30000305175781,83.19999694824219,84.30000305175781,6865207
1301.TW,2020-05-26,84.9000015258789,86.30000305175781,84.5999984741211,85.69999694824219,8869865
1301.TW,2020-05-27,85.5999984741211,86.0999984741211,85.0,85.19999694824219,6288692
1301.TW,2020-05-28,85.30000305175781,85.69999694824219,83.5,83.80000305175781,12712233
1301.TW,2020-05-29,83.4000015258789,84.5999984741211,83.0,83.0,69623419
1301.TW,2020-06-01,83.4000015258789,84.5,83.19999694824219,83.80000305175781,11063191
1301.TW,2020-06-02,84.19999694824219,84.5,84.0,84.30000305175781,5399308
1301.TW,2020-06-03,85.9000015258789,86.4000015258789,85.4000015258789,86.0999984741211,11542197
1301.TW,2020-06-04,87.0,87.0,86.0999984741211,86.80000305175781,9112138
1301.TW,2020-06-05,87.0,87.5999984741211,86.5999984741211,87.5999984741211,8290499
1301.TW,2020-06-08,88.19999694824219,89.30000305175781,87.69999694824219,89.19999694824219,11075553
1301.TW,2020-06-09,89.0,89.5,88.30000305175781,89.5,6933175
1301.TW,2020-06-10,89.5,89.80000305175781,89.0,89.4000015258789,7237968
1301.TW,2020-06-11,89.30000305175781,89.30000305175781,87.4000015258789,88.0,10038435
1301.TW,2020-06-12,85.5,86.9000015258789,85.5,86.4000015258789,9396385
1301.TW,2020-06-15,86.4000015258789,87.0999984741211,85.5999984741211,86.0,7930932
1301.TW,2020-06-16,86.30000305175781,86.9000015258789,86.0,86.0999984741211,11128020
1301.TW,2020-06-17,86.0999984741211,87.0999984741211,86.0999984741211,86.19999694824219,8446686
1301.TW,2020-06-18,86.30000305175781,86.5999984741211,85.80000305175781,86.19999694824219,7511835
1301.TW,2020-06-19,86.30000305175781,87.19999694824219,85.80000305175781,85.80000305175781,13837173
1301.TW,2020-06-22,86.0,87.5999984741211,86.0,86.80000305175781,9261908
1301.TW,2020-06-23,87.0,87.5,86.5,86.9000015258789,7802954
1301.TW,2020-06-24,87.0999984741211,87.69999694824219,87.0,87.4000015258789,8483435
1301.TW,2020-06-29,86.69999694824219,87.19999694824219,86.5,86.5999984741211,10214303
1301.TW,2020-06-30,87.0,87.69999694824219,86.9000015258789,87.5999984741211,14889625
1301.TW,2020-07-01,87.5999984741211,88.19999694824219,87.4000015258789,87.5999984741211,21516545
1301.TW,2020-07-02,83.19999694824219,84.9000015258789,83.19999694824219,83.80000305175781,25404826
1301.TW,2020-07-03,84.5999984741211,84.69999694824219,84.19999694824219,84.30000305175781,5090732
1301.TW,2020-07-06,84.5,84.80000305175781,84.4000015258789,84.4000015258789,7815980
1301.TW,2020-07-07,84.69999694824219,84.80000305175781,83.5999984741211,83.69999694824219,9299477
1301.TW,2020-07-08,83.69999694824219,84.0,83.19999694824219,83.19999694824219,7838377
1301.TW,2020-07-09,83.5,83.69999694824219,83.0,83.0,7188407
1301.TW,2020-07-10,82.80000305175781,82.80000305175781,82.0,82.0,8422659
1301.TW,2020-07-13,82.0,82.5,81.9000015258789,82.0,7260204
1301.TW,2020-07-14,82.0,82.0,81.0,81.0,10503731
1301.TW,2020-07-15,81.30000305175781,81.4000015258789,80.0,80.4000015258789,14697334
1301.TW,2020-07-16,81.0,81.19999694824219,80.5999984741211,81.0,8437803
1301.TW,2020-07-17,81.80000305175781,81.80000305175781,81.0,81.0,4780364
1301.TW,2020-07-20,81.0,81.0,80.19999694824219,80.5,3568746
1301.TW,2020-07-21,80.9000015258789,81.0999984741211,80.5,80.5,6208029
1301.TW,2020-07-22,80.5,81.19999694824219,80.19999694824219,80.5,7030672
1301.TW,2020-07-23,80.4000015258789,80.9000015258789,80.0999984741211,80.0999984741211,4345195
1301.TW,2020-07-24,79.9000015258789,80.4000015258789,79.69999694824219,79.69999694824219,9196555
1301.TW,2020-07-27,79.5,79.5,77.80000305175781,78.0999984741211,13527205
1301.TW,2020-07-28,77.5,77.5999984741211,77.0,77.30000305175781,13680028
1301.TW,2020-07-29,77.30000305175781,79.5999984741211,77.19999694824219,77.9000015258789,5872856
1301.TW,2020-07-30,79.19999694824219,79.19999694824219,78.19999694824219,78.5,5746834
1301.TW,2020-07-31,78.5,79.0999984741211,78.30000305175781,78.5,4007654
1301.TW,2020-08-03,78.5,78.5,77.30000305175781,77.4000015258789,7811199
1301.TW,2020-08-04,77.5,78.0,77.4000015258789,77.5999984741211,4943523
1301.TW,2020-08-05,77.69999694824219,78.30000305175781,77.69999694824219,78.0999984741211,3181007
1301.TW,2020-08-06,78.5999984741211,79.5,78.5,79.0999984741211,5637607
1301.TW,2020-08-07,79.5999984741211,80.4000015258789,79.5999984741211,79.5999984741211,6965602
1301.TW,2020-08-10,80.0,81.0999984741211,79.69999694824219,81.0999984741211,6045551
1301.TW,2020-08-11,81.5,82.19999694824219,81.4000015258789,81.5,8342796
1301.TW,2020-08-12,81.5,81.69999694824219,80.4000015258789,80.69999694824219,4268848
1301.TW,2020-08-13,81.4000015258789,81.4000015258789,80.5,80.9000015258789,2862998
1301.TW,2020-08-14,80.19999694824219,80.80000305175781,80.0,80.80000305175781,2780428
1301.TW,2020-08-17,80.9000015258789,81.69999694824219,80.80000305175781,81.5,3828700
1301.TW,2020-08-18,81.69999694824219,81.69999694824219,80.80000305175781,81.4000015258789,3303896
1301.TW,2020-08-19,81.4000015258789,81.4000015258789,80.5,80.5,4540528
1301.TW,2020-08-20,80.0,80.5,78.19999694824219,79.0,8217518
1301.TW,2020-08-21,79.80000305175781,80.0999984741211,79.4000015258789,79.80000305175781,3340144
1301.TW,2020-08-24,79.69999694824219,79.69999694824219,79.0,79.19999694824219,2361903
1301.TW,2020-08-25,79.19999694824219,80.0,79.19999694824219,79.19999694824219,3314528
1301.TW,2020-08-26,79.30000305175781,79.69999694824219,79.0,79.5999984741211,3310861
1301.TW,2020-08-27,79.80000305175781,79.80000305175781,78.69999694824219,78.9000015258789,4445017
1301.TW,2020-08-28,78.9000015258789,79.4000015258789,78.5999984741211,78.9000015258789,5059080
1301.TW,2020-08-31,79.0,79.30000305175781,78.0,78.19999694824219,8254788
1301.TW,2020-09-01,78.0,78.0,77.0999984741211,77.9000015258789,7295393
1301.TW,2020-09-02,77.69999694824219,78.5,77.5,78.0,5344879
1301.TW,2020-09-03,78.19999694824219,80.0,78.0,78.4000015258789,5315631
1301.TW,2020-09-04,77.9000015258789,78.5,77.5999984741211,78.5,5506077
1301.TW,2020-09-07,78.69999694824219,79.80000305175781,78.69999694824219,79.5999984741211,5932388
1301.TW,2020-09-08,79.80000305175781,79.80000305175781,79.0,79.5999984741211,3870535
1301.TW,2020-09-09,79.0,79.19999694824219,78.30000305175781,79.19999694824219,4124409
1301.TW,2020-09-10,79.19999694824219,79.4000015258789,78.69999694824219,78.69999694824219,2738104
1301.TW,2020-09-11,78.80000305175781,79.0999984741211,78.0999984741211,79.0,4324874
1301.TW,2020-09-14,79.5,79.5,78.69999694824219,79.19999694824219,2830084
1301.TW,2020-09-15,79.0,79.30000305175781,78.5999984741211,79.19999694824219,2796146
1301.TW,2020-09-16,79.19999694824219,79.30000305175781,78.80000305175781,78.9000015258789,4017518
1301.TW,2020-09-17,79.19999694824219,79.19999694824219,78.30000305175781,78.5999984741211,4652128
1301.TW,2020-09-18,79.5,82.30000305175781,79.4000015258789,81.5999984741211,31396447
1301.TW,2020-09-21,81.9000015258789,83.4000015258789,81.9000015258789,83.30000305175781,20734957
1301.TW,2020-09-22,82.69999694824219,82.80000305175781,81.0,81.4000015258789,10823429
1301.TW,2020-09-23,81.4000015258789,81.5999984741211,80.0,80.0999984741211,7134644
1301.TW,2020-09-24,79.0,79.5,77.5999984741211,78.0,17089274
1301.TW,2020-09-25,78.9000015258789,79.30000305175781,78.30000305175781,79.0,7051070
1301.TW,2020-09-28,79.30000305175781,79.69999694824219,79.0,79.4000015258789,4240332
1301.TW,2020-09-29,79.9000015258789,79.9000015258789,78.9000015258789,78.9000015258789,4268696
1301.TW,2020-09-30,79.5999984741211,79.5999984741211,78.5999984741211,78.5999984741211,5597014
1301.TW,2020-10-05,79.5999984741211,80.19999694824219,79.0999984741211,80.0,7443940
1301.TW,2020-10-06,80.69999694824219,81.4000015258789,80.5999984741211,81.19999694824219,5456942
1301.TW,2020-10-07,80.80000305175781,81.0,80.30000305175781,80.80000305175781,3928719
1301.TW,2020-10-08,81.0,81.0,80.19999694824219,81.0,3948999
1301.TW,2020-10-12,81.19999694824219,81.5999984741211,80.5999984741211,81.19999694824219,4155788
1301.TW,2020-10-13,80.9000015258789,80.9000015258789,80.0999984741211,80.9000015258789,2812322
1301.TW,2020-10-14,80.9000015258789,81.0999984741211,80.0,80.0,4262030
1301.TW,2020-10-15,79.80000305175781,80.5,79.0,79.19999694824219,6822543
1301.TW,2020-10-16,79.30000305175781,79.80000305175781,79.0,79.0,4611489
1301.TW,2020-10-19,79.0999984741211,79.80000305175781,79.0,79.0999984741211,3265835
1301.TW,2020-10-20,79.0999984741211,79.5,79.0,79.5,2426165
1301.TW,2020-10-21,79.5999984741211,79.69999694824219,79.0,79.0,4306026
1301.TW,2020-10-22,78.9000015258789,79.80000305175781,78.9000015258789,79.80000305175781,3502081
1301.TW,2020-10-23,79.5999984741211,79.80000305175781,79.19999694824219,79.80000305175781,2247120
1301.TW,2020-10-26,79.80000305175781,80.4000015258789,79.80000305175781,80.19999694824219,3565565
1301.TW,2020-10-27,79.5,80.30000305175781,79.5,80.30000305175781,2603527
1301.TW,2020-10-28,80.19999694824219,80.30000305175781,79.5,79.5,2808928
1301.TW,2020-10-29,78.69999694824219,79.30000305175781,78.5,78.9000015258789,5064288
1301.TW,2020-10-30,78.80000305175781,79.19999694824219,78.19999694824219,79.0999984741211,6519061
1301.TW,2020-11-02,79.0999984741211,79.69999694824219,78.9000015258789,79.69999694824219,2927339
1301.TW,2020-11-03,80.0,81.19999694824219,79.9000015258789,81.0,8197392
1301.TW,2020-11-04,80.0,81.4000015258789,79.80000305175781,81.30000305175781,6599819
1301.TW,2020-11-05,81.4000015258789,81.80000305175781,81.0,81.5,4712120
1301.TW,2020-11-06,81.5,81.69999694824219,81.19999694824219,81.5,5233111
1301.TW,2020-11-09,82.0,82.4000015258789,81.30000305175781,81.80000305175781,6065059
1301.TW,2020-11-10,82.5,85.0,82.5,84.9000015258789,28422601
1301.TW,2020-11-11,85.30000305175781,89.0,85.19999694824219,89.0,42945966
1301.TW,2020-11-12,89.0,89.0,87.0999984741211,88.0,13287237
1301.TW,2020-11-13,87.5,87.5999984741211,86.5,87.0,9784428
1301.TW,2020-11-16,87.4000015258789,88.69999694824219,87.0999984741211,88.0999984741211,18506033
1301.TW,2020-11-17,88.4000015258789,88.4000015258789,87.19999694824219,88.0,12145023
1301.TW,2020-11-18,88.0,88.0,87.19999694824219,88.0,9109907
1301.TW,2020-11-19,87.5999984741211,88.30000305175781,87.19999694824219,88.0999984741211,8995101
1301.TW,2020-11-20,88.0,88.30000305175781,87.5,88.30000305175781,6098640
1301.TW,2020-11-23,88.4000015258789,89.0,88.30000305175781,88.80000305175781,8910146
1301.TW,2020-11-24,88.69999694824219,88.80000305175781,87.19999694824219,87.5999984741211,7889988
1301.TW,2020-11-25,88.0,88.4000015258789,87.69999694824219,87.80000305175781,5913834
1301.TW,2020-11-26,87.5999984741211,88.0,87.30000305175781,87.5999984741211,4372248
1301.TW,2020-11-27,87.0999984741211,87.5,86.5999984741211,87.19999694824219,10296172
1301.TW,2020-11-30,87.5,88.0,85.19999694824219,85.19999694824219,18988489
1301.TW,2020-12-01,85.69999694824219,87.5999984741211,85.69999694824219,87.5999984741211,7172352
1301.TW,2020-12-02,86.4000015258789,88.0,86.4000015258789,87.69999694824219,7846393
1301.TW,2020-12-03,87.4000015258789,88.5,87.4000015258789,88.5,10791003
1301.TW,2020-12-04,88.5999984741211,90.0,88.5999984741211,89.30000305175781,16668347
1301.TW,2020-12-07,89.5999984741211,90.30000305175781,89.30000305175781,89.5,9772073
1301.TW,2020-12-08,89.19999694824219,90.19999694824219,89.0999984741211,89.5,9332577
1301.TW,2020-12-09,89.5,90.0999984741211,89.30000305175781,90.0,7754600
1301.TW,2020-12-10,89.69999694824219,90.0999984741211,89.30000305175781,89.9000015258789,7364860
1301.TW,2020-12-11,90.0,90.30000305175781,88.9000015258789,89.80000305175781,6612502
1301.TW,2020-12-14,90.0,90.19999694824219,89.80000305175781,89.80000305175781,3875423
1301.TW,2020-12-15,89.5,89.80000305175781,88.0,89.19999694824219,6676860
1301.TW,2020-12-16,89.4000015258789,90.19999694824219,89.19999694824219,90.19999694824219,6192016
1301.TW,2020-12-17,90.0999984741211,90.19999694824219,88.9000015258789,89.80000305175781,3967644
1301.TW,2020-12-18,89.5,90.0,88.19999694824219,88.19999694824219,7415187
1301.TW,2020-12-21,88.69999694824219,92.5,88.69999694824219,92.30000305175781,16671899
1301.TW,2020-12-22,92.30000305175781,94.30000305175781,91.80000305175781,92.0999984741211,16873871
1301.TW,2020-12-23,91.80000305175781,92.5,91.0999984741211,91.5,5275000
1301.TW,2020-12-24,91.9000015258789,93.0,91.9000015258789,92.5999984741211,3549849
1301.TW,2020-12-25,92.5,93.0999984741211,92.5,92.80000305175781,4322398
1301.TW,2020-12-28,93.0999984741211,94.0,92.9000015258789,93.80000305175781,5671921
1301.TW,2020-12-29,93.80000305175781,94.19999694824219,92.5999984741211,94.0,7024722
1301.TW,2020-12-30,94.0,96.9000015258789,94.0,96.69999694824219,16378121
1301.TW,2020-12-31,96.69999694824219,98.0,96.0999984741211,96.4000015258789,11815375
1301.TW,2021-01-04,95.0999984741211,97.9000015258789,94.9000015258789,96.69999694824219,12946782
1301.TW,2021-01-05,96.80000305175781,96.80000305175781,94.5,95.0,9383075
1301.TW,2021-01-06,94.80000305175781,95.9000015258789,93.19999694824219,94.4000015258789,9460649
1301.TW,2021-01-07,94.5,97.30000305175781,94.5,97.0999984741211,14112223
1301.TW,2021-01-08,98.0,98.0,96.30000305175781,98.0,14566747
1301.TW,2021-01-11,98.0,99.0,97.5999984741211,99.0,13360531
1301.TW,2021-01-12,99.0999984741211,99.19999694824219,97.0,97.5999984741211,8986652
1301.TW,2021-01-13,97.9000015258789,98.9000015258789,97.5,98.0,8136973
1301.TW,2021-01-14,98.30000305175781,98.30000305175781,96.5999984741211,97.4000015258789,7768587
1301.TW,2021-01-15,97.0,97.4000015258789,93.9000015258789,94.5,13281210
1301.TW,2021-01-18,94.5,94.5999984741211,91.69999694824219,93.0999984741211,10137457
1301.TW,2021-01-19,92.69999694824219,93.4000015258789,92.5,93.19999694824219,6063756
1301.TW,2021-01-20,92.69999694824219,92.80000305175781,91.0,91.5999984741211,13930743
1301.TW,2021-01-21,91.4000015258789,92.5999984741211,91.0999984741211,91.4000015258789,5968627
1301.TW,2021-01-22,91.5999984741211,91.5999984741211,90.30000305175781,90.5999984741211,9659937
1301.TW,2021-01-25,90.5,92.5999984741211,90.4000015258789,92.4000015258789,8024695
1301.TW,2021-01-26,92.4000015258789,92.5,90.5,91.0999984741211,9310892
1301.TW,2021-01-27,91.69999694824219,91.80000305175781,90.80000305175781,90.80000305175781,6481760
1301.TW,2021-01-28,90.0,90.5,88.0999984741211,89.0999984741211,11856652
1301.TW,2021-01-29,88.30000305175781,89.0999984741211,87.0,87.0,13002929
1301.TW,2021-02-01,87.0,88.69999694824219,87.0,88.0999984741211,5543821
1301.TW,2021-02-02,88.0,90.5,86.5999984741211,90.0999984741211,7940416
1301.TW,2021-02-03,90.0999984741211,90.5999984741211,89.0,90.5,5850610
1301.TW,2021-02-04,89.19999694824219,91.0,89.19999694824219,90.5,5069245
1301.TW,2021-02-05,90.19999694824219,91.19999694824219,89.5,89.80000305175781,13332002
1301.TW,2021-02-17,91.69999694824219,96.9000015258789,91.19999694824219,96.19999694824219,25322899
1301.TW,2021-02-18,97.0,97.5999984741211,95.4000015258789,95.9000015258789,12129232
1301.TW,2021-02-19,96.0,96.80000305175781,95.0999984741211,95.30000305175781,10350079
1301.TW,2021-02-22,96.80000305175781,98.4000015258789,96.30000305175781,97.0999984741211,13585539
1301.TW,2021-02-23,97.5,100.5,97.0999984741211,99.69999694824219,25138149
1301.TW,2021-02-24,100.5,101.0,99.69999694824219,100.0,17507657
1301.TW,2021-02-25,100.5,101.0,99.9000015258789,100.0,12349707
1301.TW,2021-02-26,98.5,99.0,96.0,97.5,19343125
1301.TW,2021-03-02,98.4000015258789,99.9000015258789,98.19999694824219,98.19999694824219,10805088
1301.TW,2021-03-03,99.19999694824219,102.0,98.5,101.0,23395611
1301.TW,2021-03-04,101.0,103.0,100.5,101.5,16393293
1301.TW,2021-03-05,101.5,102.5,100.5,101.5,9530231
1301.TW,2021-03-08,102.5,103.0,101.0,101.5,10008686
1301.TW,2021-03-09,102.0,103.0,101.5,102.5,9414567
1301.TW,2021-03-10,103.0,106.0,102.5,104.5,20415321
1301.TW,2021-03-11,105.0,107.5,104.5,105.0,16312916
1301.TW,2021-03-12,105.5,106.0,103.5,105.0,6780750
1301.TW,2021-03-15,104.0,105.0,102.0,103.0,10107746
1301.TW,2021-03-16,102.5,103.0,100.5,101.0,12675839
1301.TW,2021-03-17,100.5,102.0,100.5,101.0,10277939
1301.TW,2021-03-18,100.5,101.5,100.0,100.5,10700380
1301.TW,2021-03-19,99.0999984741211,99.5999984741211,97.0,97.0999984741211,25535213
1301.TW,2021-03-22,96.5999984741211,100.5,96.0999984741211,100.0,12361357
1301.TW,2021-03-23,100.0,101.0,99.0999984741211,99.5999984741211,6411643
1301.TW,2021-03-24,99.4000015258789,99.9000015258789,98.4000015258789,98.9000015258789,7199359
1301.TW,2021-03-25,98.5,100.5,98.5,100.0,5136407
1301.TW,2021-03-26,100.5,101.0,99.5,101.0,7703460
1301.TW,2021-03-29,101.5,101.5,100.5,101.5,5510396
